Date,Closing Price ,,SMA,Lower BB,Upper BB,Compare
7/14/2010,53.95,,51.27,47.66,54.87,
7/15/2010,53.55,,51.43,47.43,55.43,
7/16/2010,52.85,,51.56,47.35,55.78,
7/19/2010,53,,51.65,47.37,55.94,
7/20/2010,52.1,,51.75,47.39,56.11,
7/21/2010,52.45,,51.77,47.4,56.13,
7/22/2010,53.8,,51.82,47.45,56.2,
7/23/2010,53.85,,51.98,47.48,56.47,
7/26/2010,53.85,,52.15,47.63,56.67,
7/27/2010,53.5,,52.31,47.79,56.83,
7/28/2010,53.5,,52.49,48.21,56.76,
7/29/2010,52.45,,52.64,48.6,56.69,
7/30/2010,52.25,,52.77,49.23,56.31,
8/2/2010,53.6,,52.91,50.12,55.69,
8/3/2010,53.25,,53.05,50.7,55.4,
8/4/2010,53.45,,53.13,51.02,55.25,
8/5/2010,53.35,,53.21,51.24,55.17,
8/6/2010,53.25,,53.27,51.5,55.04,
8/9/2010,53.7,,53.27,51.5,55.04,
8/10/2010,53.9,,53.3,51.5,55.09,
8/11/2010,53.1,,53.28,51.55,55.01,
8/12/2010,53.35,,53.24,51.57,54.91,
8/13/2010,54.2,,53.23,51.57,54.88,
8/16/2010,54.05,,53.3,51.54,55.05,
8/17/2010,54.15,,53.35,51.54,55.16,
8/18/2010,54.3,,53.45,51.79,55.11,
8/19/2010,54,,53.54,51.95,55.14,
8/20/2010,52.95,,53.55,51.94,55.17,
8/23/2010,52.7,,53.51,51.86,55.16,
8/24/2010,52.4,,53.45,51.74,55.16,
8/25/2010,52.15,,53.4,51.54,55.25,
8/26/2010,52.1,,53.33,51.3,55.36,
8/27/2010,53.15,,53.31,51.2,55.42,
8/30/2010,53,,53.36,51.37,55.34,
8/31/2010,53.15,,53.33,51.34,55.31,
9/1/2010,54.05,,53.32,51.33,55.31,
9/2/2010,53.3,,53.35,51.3,55.4,
9/3/2010,53.1,,53.35,51.3,55.4,
9/6/2010,53.15,,53.34,51.29,55.39,
9/7/2010,53.05,,53.31,51.27,55.35,
9/8/2010,53.4,,53.27,51.26,55.28,
9/9/2010,53.35,,53.29,51.28,55.29,
9/10/2010,53.65,,53.29,51.28,55.29,
9/13/2010,53.5,,53.26,51.34,55.17,
9/14/2010,53.6,,53.23,51.39,55.07,
9/15/2010,53.8,,53.2,51.46,54.95,
9/16/2010,53.9,,53.18,51.55,54.8,
9/17/2010,54.05,,53.17,51.57,54.78,
9/20/2010,54.4,,53.23,51.53,54.93,
9/21/2010,54.3,,53.31,51.49,55.14,
9/22/2010,54.3,,53.41,51.59,55.23,
9/23/2010,54.1,,53.52,51.83,55.2,
9/24/2010,54.45,,53.62,52.22,55.01,
9/27/2010,54.2,,53.68,52.22,55.14,
9/28/2010,54.5,,53.74,52.32,55.16,
9/29/2010,54.8,,53.81,52.36,55.25,
9/30/2010,54.6,,53.85,52.26,55.43,
10/1/2010,54.7,,53.91,52.3,55.52,
10/4/2010,54.25,,53.99,52.4,55.58,
10/5/2010,54.8,,54.05,52.56,55.53,
10/6/2010,54.75,,54.13,52.75,55.52,
10/7/2010,55,,54.2,52.86,55.54,
10/8/2010,54.9,,54.28,52.98,55.59,
10/11/2010,55.05,,54.35,53.06,55.63,
10/12/2010,54.6,,54.42,53.2,55.64,
10/13/2010,54.7,,54.47,53.39,55.55,
10/14/2010,54.7,,54.52,53.54,55.49,
10/15/2010,54.35,,54.56,53.68,55.44,
10/18/2010,54.35,,54.57,53.75,55.39,
10/19/2010,54.15,,54.57,53.74,55.4,
10/20/2010,54.4,,54.56,53.71,55.42,
10/21/2010,55.5,,54.57,53.73,55.41,
10/22/2010,55.25,,54.64,53.65,55.62,
10/25/2010,56.15,,54.68,53.62,55.73,
10/26/2010,55.65,,54.78,53.38,56.17,
10/27/2010,55.35,,54.83,53.34,56.33,
10/28/2010,55.85,,54.86,53.32,56.4,
10/29/2010,55.75,,54.92,53.26,56.58,
11/1/2010,55.75,,54.98,53.23,56.72,
11/2/2010,56.2,,55.05,53.31,56.79,
11/3/2010,56,,55.12,53.23,57.01,
11/4/2010,56.7,,55.18,53.23,57.14,
11/5/2010,56.2,,55.27,53.07,57.47,
11/8/2010,56.2,,55.33,53.06,57.6,
11/9/2010,56.45,,55.39,53.06,57.72,
11/10/2010,56.35,,55.48,53.12,57.85,
11/11/2010,56,,55.57,53.2,57.93,
11/12/2010,55.7,,55.63,53.33,57.93,
11/15/2010,55.85,,55.7,53.58,57.81,
11/16/2010,55.5,,55.77,53.88,57.66,
11/17/2010,55.3,,55.84,54.32,57.36,
11/18/2010,55.9,,55.89,54.68,57.09,
11/19/2010,56.05,,55.91,54.73,57.08,
11/22/2010,55.8,,55.95,54.87,57.02,
11/23/2010,54.95,,55.93,54.86,57,
11/24/2010,55,,55.89,54.65,57.14,
11/25/2010,55.25,,55.88,54.54,57.21,
11/26/2010,55.25,,55.85,54.44,57.25,
11/29/2010,54.8,,55.82,54.36,57.28,
11/30/2010,54.2,,55.77,54.16,57.38,
12/1/2010,54.45,,55.67,53.78,57.57,
12/2/2010,54.65,,55.6,53.55,57.64,
12/3/2010,54.15,,55.49,53.51,57.47,
12/6/2010,54.2,,55.39,53.28,57.5,
12/7/2010,54.5,,55.29,53.12,57.46,
12/8/2010,54.5,,55.19,53.12,57.26,
12/9/2010,54.1,,55.1,53.15,57.05,
12/10/2010,53.8,,55.01,53.06,56.95,
12/13/2010,53.75,,54.91,52.87,56.95,
12/14/2010,54.05,,54.81,52.74,56.87,
12/15/2010,53.65,,54.73,52.67,56.8,
12/16/2010,53.8,,54.65,52.5,56.8,
12/17/2010,53.35,,54.55,52.52,56.57,
12/20/2010,53.85,,54.41,52.53,56.29,
12/21/2010,54.7,,54.31,52.67,55.95,
12/22/2010,53.95,,54.3,52.7,55.9,
12/23/2010,54.2,,54.25,52.71,55.78,
12/27/2010,54.25,,54.2,52.83,55.56,
12/28/2010,54.3,,54.15,53,55.29,
12/29/2010,54,,54.12,53.07,55.17,
12/30/2010,53.3,,54.11,53.05,55.17,
1/3/2011,53.85,,54.05,52.9,55.21,
1/4/2011,53.75,,54.01,52.93,55.1,
1/5/2011,53.7,,53.99,52.9,55.09,
1/7/2011,53.75,,53.97,52.87,55.07,
1/10/2011,53.75,,53.93,52.89,54.97,
1/11/2011,54.1,,53.89,52.93,54.86,
1/12/2011,53.8,,53.89,52.93,54.86,
1/13/2011,53.05,,53.89,52.93,54.86,
1/14/2011,52.85,,53.86,52.74,54.97,
1/17/2011,52.75,,53.8,52.5,55.09,
1/18/2011,53.65,,53.75,52.28,55.22,
1/19/2011,52.7,,53.75,52.27,55.22,
1/20/2011,52,,53.71,52.1,55.33,below
1/21/2011,53.1,,53.62,51.64,55.6,
1/24/2011,53,,53.54,51.69,55.39,
1/25/2011,53.05,,53.49,51.63,55.35,
1/26/2011,53.25,,53.44,51.62,55.25,
1/27/2011,53.7,,53.39,51.67,55.1,
1/28/2011,53.1,,53.36,51.74,54.97,
1/31/2011,53.1,,53.31,51.76,54.86,
2/1/2011,52.95,,53.3,51.74,54.86,
2/2/2011,53.15,,53.26,51.73,54.78,
2/3/2011,54.75,,53.23,51.74,54.71,
2/4/2011,55.45,,53.28,51.5,55.06,
2/7/2011,55,,53.36,51.07,55.65,
2/8/2011,54.4,,53.43,50.9,55.95,
2/9/2011,54.2,,53.44,50.86,56.02,
2/10/2011,53.8,,53.46,50.84,56.08,
2/11/2011,54.5,,53.5,50.89,56.11,
2/14/2011,54.4,,53.58,50.93,56.23,
2/15/2011,53.75,,53.66,51.03,56.3,
2/16/2011,54,,53.67,51.03,56.3,
2/17/2011,53.05,,53.73,51.18,56.29,
2/18/2011,53.95,,53.79,51.49,56.08,
2/21/2011,54.05,,53.83,51.58,56.08,
2/22/2011,54,,53.88,51.7,56.06,
2/23/2011,53.2,,53.93,51.83,56.02,
2/24/2011,52.85,,53.93,51.82,56.03,
2/25/2011,52.7,,53.88,51.66,56.1,
2/28/2011,53.25,,53.86,51.56,56.17,
3/1/2011,53.8,,53.87,51.59,56.15,
3/2/2011,53.15,,53.91,51.72,56.1,
3/3/2011,52.85,,53.91,51.72,56.1,
3/4/2011,53.2,,53.82,51.6,56.03,
3/7/2011,54,,53.71,51.78,55.63,
3/8/2011,54.05,,53.66,51.94,55.37,
3/9/2011,53.95,,53.64,51.98,55.29,
3/10/2011,54.15,,53.63,52,55.25,
3/11/2011,53.9,,53.64,51.99,55.3,
3/14/2011,53.25,,53.61,52.06,55.17,
3/15/2011,51.95,,53.56,52.09,55.02,below
3/16/2011,51.2,,53.47,51.65,55.28,below
3/17/2011,52.3,,53.33,51,55.65,
3/18/2011,52.1,,53.29,50.87,55.7,
3/21/2011,52.85,,53.2,50.7,55.69,
3/22/2011,52.75,,53.14,50.71,55.56,
3/23/2011,52.8,,53.07,50.71,55.43,
3/24/2011,52.95,,53.05,50.69,55.42,
3/25/2011,53.35,,53.06,50.7,55.42,
3/28/2011,53.55,,53.09,50.73,55.45,
3/29/2011,53.8,,53.11,50.73,55.48,
3/30/2011,54.45,,53.11,50.73,55.48,
3/31/2011,54.55,,53.17,50.63,55.71,
4/1/2011,54.3,,53.26,50.56,55.95,
4/4/2011,54.85,,53.31,50.53,56.09,
4/5/2011,54.25,,53.35,50.42,56.29,
4/6/2011,54.05,,53.36,50.4,56.32,
4/7/2011,50.9,,53.37,50.4,56.34,
4/8/2011,50.8,,53.21,49.86,56.55,
4/11/2011,50.45,,53.05,49.38,56.72,
4/12/2011,49.98,,52.91,48.86,56.96,
4/13/2011,50.35,,52.81,48.34,57.28,
4/14/2011,49.78,,52.77,48.12,57.42,
4/15/2011,49.84,,52.64,47.59,57.7,
4/18/2011,49.77,,52.53,47.14,57.92,
4/19/2011,48.69,,52.38,46.69,58.07,
4/20/2011,48.83,,52.17,45.98,58.37,
4/21/2011,47.94,,51.97,45.41,58.54,
4/26/2011,48.63,,51.72,44.67,58.78,
4/27/2011,48,,51.49,44.24,58.73,
4/28/2011,48.91,,51.21,43.76,58.66,
4/29/2011,49.34,,50.97,43.6,58.33,
5/2/2011,49.74,,50.71,43.7,57.72,
5/3/2011,49.08,,50.47,43.98,56.96,
5/4/2011,49.22,,50.21,44.26,56.16,
5/5/2011,49.29,,49.93,44.94,54.92,
5/6/2011,49.2,,49.68,45.72,53.64,
5/9/2011,49.03,,49.44,46.95,51.92,
5/10/2011,49.34,,49.34,47.07,51.62,
5/11/2011,49.81,,49.27,47.24,51.3,
5/12/2011,49.5,,49.24,47.35,51.13,
5/13/2011,49.49,,49.21,47.38,51.04,
5/16/2011,49.48,,49.17,47.51,50.83,
5/17/2011,49.19,,49.16,47.54,50.78,
5/18/2011,49.41,,49.12,47.58,50.67,
5/19/2011,49.49,,49.11,47.61,50.6,
5/20/2011,49.55,,49.15,47.66,50.63,
5/23/2011,48,,49.18,47.69,50.67,
5/24/2011,47.96,,49.19,47.72,50.65,
5/25/2011,48.12,,49.15,47.51,50.8,
5/26/2011,47.11,,49.16,47.55,50.76,below
5/27/2011,47.76,,49.07,46.96,51.18,
5/30/2011,47.68,,48.99,46.71,51.26,
5/31/2011,48.07,,48.89,46.51,51.26,
6/1/2011,48.75,,48.84,46.41,51.26,
6/3/2011,47.2,,48.81,46.4,51.22,
6/7/2011,46.96,,48.71,46.09,51.32,
6/8/2011,46.15,,48.6,45.76,51.43,
6/9/2011,46.32,,48.45,45.2,51.71,
6/10/2011,46.82,,48.3,44.81,51.79,
6/13/2011,47.14,,48.15,44.7,51.6,
6/14/2011,46.94,,48.03,44.66,51.41,
6/15/2011,46.32,,47.91,44.62,51.19,
6/16/2011,45.96,,47.75,44.49,51,
6/17/2011,45.96,,47.59,44.29,50.88,
6/20/2011,45.41,,47.41,44.21,50.61,
6/21/2011,46.24,,47.21,44.09,50.33,
6/22/2011,45.43,,47.04,44.34,49.75,
6/23/2011,44.58,,46.92,44.1,49.73,
6/27/2011,45.09,,46.75,43.63,49.87,
6/28/2011,44.26,,46.59,43.44,49.74,
6/29/2011,45.64,,46.45,42.96,49.94,
6/30/2011,46.4,,46.35,42.94,49.75,
7/1/2011,46.36,,46.28,43.01,49.55,
7/4/2011,46.4,,46.2,43.18,49.22,
7/5/2011,46.46,,46.08,43.65,48.51,
7/6/2011,45.67,,46.04,43.72,48.36,
7/7/2011,46.27,,45.98,43.74,48.22,
7/8/2011,45.48,,45.98,43.74,48.23,
7/11/2011,44.9,,45.94,43.69,48.2,
7/12/2011,44.75,,45.85,43.58,48.11,
7/13/2011,44.77,,45.73,43.54,47.91,
7/14/2011,44.43,,45.62,43.52,47.72,
7/15/2011,44.88,,45.52,43.34,47.7,
7/18/2011,44.1,,45.47,43.27,47.67,
7/19/2011,45.17,,45.38,43.02,47.73,
7/20/2011,46.89,,45.36,43.01,47.72,
7/21/2011,47.54,,45.4,42.89,47.9,
7/22/2011,48.06,,45.5,42.61,48.39,
7/25/2011,47.88,,45.68,42.4,48.96,
7/26/2011,47.98,,45.82,42.25,49.38,
7/27/2011,47.92,,46,42.33,49.67,
7/28/2011,48.19,,46.12,42.24,49.99,
7/29/2011,48.21,,46.21,42.09,50.32,
8/1/2011,47.19,,46.3,41.97,50.63,
8/2/2011,46.65,,46.34,41.97,50.71,
8/3/2011,45.38,,46.35,41.97,50.72,
8/4/2011,43.68,,46.33,41.93,50.73,
8/5/2011,43.71,,46.2,41.45,50.95,
8/8/2011,42.19,,46.11,41.1,51.13,
8/9/2011,42.22,,45.98,40.36,51.6,
8/10/2011,41.44,,45.85,39.74,51.97,
8/11/2011,43.43,,45.69,38.92,52.45,
8/12/2011,44.04,,45.64,38.75,52.52,
8/15/2011,44.52,,45.59,38.64,52.55,
8/16/2011,44.12,,45.61,38.7,52.53,
8/17/2011,44.58,,45.56,38.58,52.55,
8/18/2011,42.47,,45.45,38.5,52.4,
8/19/2011,41.89,,45.19,38.14,52.25,
8/22/2011,43.1,,44.88,37.8,51.97,
8/23/2011,44.61,,44.65,37.8,51.49,
8/24/2011,44.92,,44.48,38.05,50.91,
8/25/2011,44.19,,44.33,38.36,50.3,
8/26/2011,43.75,,44.13,38.82,49.44,
8/29/2011,45.25,,43.9,39.45,48.36,
8/30/2011,44.91,,43.81,39.87,47.75,
8/31/2011,45.33,,43.72,40.23,47.21,
9/1/2011,46.14,,43.72,40.23,47.2,
9/2/2011,45.32,,43.84,40,47.68,
9/5/2011,43.91,,43.92,39.95,47.89,
9/6/2011,43.84,,44.01,40.23,47.78,
9/7/2011,44.82,,44.09,40.53,47.65,
9/8/2011,44.65,,44.26,41.2,47.31,
9/9/2011,43.3,,44.32,41.31,47.33,
9/12/2011,41.9,,44.28,41.2,47.36,
9/13/2011,42.61,,44.15,40.69,47.61,
9/14/2011,42.98,,44.07,40.46,47.69,
9/15/2011,44.06,,43.99,40.33,47.66,
9/16/2011,44.39,,44.07,40.57,47.58,
9/19/2011,43.1,,44.2,41.05,47.35,
9/20/2011,44.67,,44.2,41.05,47.35,
9/21/2011,44.21,,44.2,41.05,47.36,
9/22/2011,43.09,,44.17,41.05,47.28,
9/23/2011,43.12,,44.11,40.91,47.31,
9/26/2011,42.9,,44.08,40.82,47.34,
9/27/2011,44.92,,43.96,40.72,47.2,
9/28/2011,44.25,,43.96,40.72,47.2,
9/29/2011,45.21,,43.91,40.81,47.01,
9/30/2011,45.64,,43.86,41.02,46.7,
10/3/2011,45.54,,43.88,40.96,46.8,
10/4/2011,44.7,,43.96,40.83,47.09,
10/5/2011,45.65,,44,40.84,47.17,
10/6/2011,45.24,,44.04,40.73,47.36,
10/7/2011,44.76,,44.07,40.69,47.46,
10/10/2011,46.07,,44.15,40.78,47.52,
10/11/2011,45.99,,44.36,41.14,47.57,
10/12/2011,46.34,,44.52,41.38,47.66,
10/13/2011,45.66,,44.69,41.53,47.86,
10/14/2011,46.98,,44.77,41.58,47.97,
10/17/2011,46.13,,44.9,41.4,48.41,
10/18/2011,46.1,,45.05,41.7,48.41,
10/19/2011,45.75,,45.13,41.71,48.54,
10/20/2011,44.94,,45.2,41.83,48.58,
10/21/2011,46.02,,45.29,42.26,48.33,
10/24/2011,45.72,,45.44,42.79,48.09,
10/25/2011,45.56,,45.58,43.62,47.54,
10/26/2011,45.81,,45.61,43.71,47.51,
10/27/2011,47.28,,45.69,44.05,47.33,
10/28/2011,46.68,,45.79,43.87,47.71,
10/31/2011,45.45,,45.85,43.84,47.85,
11/1/2011,44.02,,45.84,43.83,47.85,
11/2/2011,44.2,,45.81,43.57,48.04,
11/3/2011,44.44,,45.74,43.25,48.22,
11/4/2011,45.24,,45.7,43.08,48.31,
11/7/2011,44,,45.72,43.17,48.27,
11/8/2011,44.13,,45.62,42.83,48.4,
11/9/2011,43.33,,45.52,42.58,48.46,
